time,facial_skin_temperature
1188.0,35.93972043010753
1189.0,35.94802150537634
1190.0,35.9563440860215
1191.0,35.964677419354835
1192.0,35.97301075268817
1193.0,35.971881720430105
1194.0,35.96602150537634
1195.0,35.95779569892473
1196.0,35.94838709677419
1197.0,35.93838709677419
1198.0,35.92529032258064
1199.0,35.91064516129032
1200.0,35.895225806451606
1201.0,35.8794193548387
1202.0,35.86341935483871
1203.0,35.86686021505376
1204.0,35.88002150537634
1205.0,35.89804301075269
1206.0,35.91849462365591
1207.0,35.94016129032258
1208.0,35.96182795698924
1209.0,35.94960215053763
1210.0,35.920430107526876
1211.0,35.882784946236555
1212.0,35.84090322580644
1213.0,35.796903225806446
1214.0,35.77974193548387
1215.0,35.775999999999996
1216.0,35.778967741935475
1217.0,35.785290322580636
1218.0,35.793290322580646
1219.0,35.80232258064515
1220.0,35.81187096774194
1221.0,35.821677419354835
1222.0,35.8316129032258
1223.0,35.84161290322581
1224.0,35.84215053763441
1225.0,35.83795698924732
1226.0,35.83139784946237
1227.0,35.8236559139785
1228.0,35.81532258064516
1229.0,35.806989247311826
1230.0,35.79882795698924
1231.0,35.790752688172034
1232.0,35.78272043010752
1233.0,35.77470967741935
1234.0,35.76670967741936
1235.0,35.71329032258065
1236.0,35.63716129032258
1237.0,35.549677419354836
1238.0,35.45651612903225
1239.0,35.36051612903226
1240.0,35.41901075268817
1241.0,35.554752688172044
1242.0,35.72911827956989
1243.0,35.92279569892473
1244.0,36.12612903225806
1245.0,36.3294623655914
1246.0,36.45468817204301
1247.0,36.54086021505376
1248.0,36.60750537634408
1249.0,36.66438709677419
1250.0,36.71638709677419
1251.0,36.71470967741935
1252.0,36.686193548387095
1253.0,36.64425806451613
1254.0,36.595612903225806
1255.0,36.54361290322581
1256.0,36.49264516129032
1257.0,36.442193548387095
1258.0,36.391999999999996
1259.0,36.34193548387097
1260.0,36.29193548387097
1261.0,36.24193548387097
1262.0,36.20329032258064
1263.0,36.17032258064516
1264.0,36.140193548387096
1265.0,36.111483870967746
1266.0,36.08348387096774
1267.0,36.05875268817204
1268.0,36.035655913978495
1269.0,36.013376344086026
1270.0,35.991505376344094
1271.0,35.96983870967742
1272.0,35.94817204301075
1273.0,35.93355913978495
1274.0,35.92247311827957
1275.0,35.91315053763441
1276.0,35.904709677419355
1277.0,35.89670967741935
1278.0,35.88939784946237
1279.0,35.88243010752688
1280.0,35.87563440860215
1281.0,35.8689247311828
1282.0,35.86225806451613
1283.0,35.855591397849466
1284.0,35.84462365591398
1285.0,35.83150537634408
1286.0,35.817311827956985
1287.0,35.802580645161285
1288.0,35.787580645161285
1289.0,35.77258064516129
1290.0,35.76532258064516
1291.0,35.76193548387097
1292.0,35.76048387096775
1293.0,35.760000000000005
1294.0,35.760000000000005
1295.0,35.760000000000005
1296.0,35.760000000000005
1297.0,35.760000000000005
1298.0,35.760000000000005
1299.0,35.760000000000005
1300.0,35.760000000000005
1301.0,35.760000000000005
1302.0,35.760000000000005
1303.0,35.760000000000005
1304.0,35.760000000000005
1305.0,35.760000000000005
1306.0,35.769290322580645
1307.0,35.78322580645161
1308.0,35.79948387096774
1309.0,35.816903225806456
1310.0,35.83490322580646
1311.0,35.83845161290323
1312.0,35.834774193548384
1313.0,35.82748387096774
1314.0,35.81838709677419
1315.0,35.80838709677419
1316.0,35.80354838709677
1317.0,35.80129032258064
1318.0,35.80032258064516
1319.0,35.8
1320.0,35.8
1321.0,35.8
1322.0,35.79655913978495
1323.0,35.79139784946236
1324.0,35.78537634408602
1325.0,35.7789247311828
1326.0,35.77225806451613
1327.0,35.76559139784946
1328.0,35.77165591397849
1329.0,35.784086021505374
1330.0,35.79969892473118
1331.0,35.816903225806456
1332.0,35.83490322580646
1333.0,35.834322580645164
1334.0,35.824451612903225
1335.0,35.809935483870966
1336.0,35.79309677419354
1337.0,35.77509677419354
1338.0,35.75864516129032
1339.0,35.74296774193548
1340.0,35.72767741935483
1341.0,35.71258064516129
1342.0,35.697580645161295
1343.0,35.682580645161295
1344.0,35.67532258064516
1345.0,35.67193548387097
1346.0,35.67048387096774
1347.0,35.67
1348.0,35.67
1349.0,35.67232258064516
1350.0,35.67580645161291
1351.0,35.679870967741934
1352.0,35.68422580645161
1353.0,35.68872580645161
1354.0,35.68858064516129
1355.0,35.6861129032258
1356.0,35.682483870967744
1357.0,35.67827419354839
1358.0,35.67377419354838
1359.0,35.668155913978495
1360.0,35.66197849462365
1361.0,35.65552150537634
1362.0,35.648924731182795
1363.0,35.64225806451613
1364.0,35.63559139784947
1365.0,35.63236559139785
1366.0,35.630860215053765
1367.0,35.63021505376344
1368.0,35.63
1369.0,35.63
1370.0,35.57301935483871
1371.0,35.48754838709678
1372.0,35.38783225806452
1373.0,35.28099354838709
1374.0,35.17059354838709
1375.0,35.26809032258064
1376.0,35.46953548387096
1377.0,35.72295483870967
1378.0,36.002361290322575
1379.0,36.29476129032258
1380.0,36.46635268817204
1381.0,36.57753978494624
1382.0,36.658524731182794
1383.0,36.72440860215053
1384.0,36.78274193548387
1385.0,36.84107526881721
1386.0,36.8424623655914
1387.0,36.81537634408602
1388.0,36.77405376344086
1389.0,36.72561290322581
1390.0,36.67361290322581
1391.0,36.617483870967746
1392.0,36.559290322580644
1393.0,36.50006451612903
1394.0,36.44032258064516
1395.0,36.38032258064516
1396.0,36.32806451612903
1397.0,36.27967741935484
1398.0,36.233225806451614
1399.0,36.18774193548387
1400.0,36.14274193548387
1401.0,36.09774193548387
1402.0,36.05841935483871
1403.0,36.021935483870976
1404.0,35.986870967741936
1405.0,35.95251612903226
1406.0,35.918516129032255
1407.0,35.90206451612903
1408.0,35.894387096774196
1409.0,35.89109677419355
1410.0,35.89
1411.0,35.89
1412.0,35.88587096774194
1413.0,35.879677419354834
1414.0,35.87245161290322
1415.0,35.864709677419356
1416.0,35.85670967741936
1417.0,35.84509677419355
1418.0,35.83167741935484
1419.0,35.817354838709676
1420.0,35.802580645161285
1421.0,35.787580645161285
1422.0,35.77258064516129
1423.0,35.756032258064515
1424.0,35.73870967741935
1425.0,35.721000000000004
1426.0,35.703096774193554
1427.0,35.68509677419355
1428.0,35.67870967741936
1429.0,35.67812903225807
1430.0,35.68045161290323
1431.0,35.68422580645161
1432.0,35.68872580645161
1433.0,35.69670967741935
1434.0,35.70643548387096
1435.0,35.717032258064506
1436.0,35.728064516129024
1437.0,35.73931451612903
1438.0,35.75056451612903
1439.0,35.76013709677419
1440.0,35.76887096774193
1441.0,35.777185483870966
1442.0,35.785290322580636
1443.0,35.793290322580646
1444.0,35.80490322580645
1445.0,35.81832258064516
1446.0,35.83264516129032
1447.0,35.847419354838706
1448.0,35.86241935483871
1449.0,35.87741935483871
1450.0,35.880548387096766
1451.0,35.87774193548387
1452.0,35.87196774193548
1453.0,35.864709677419356
1454.0,35.85670967741936
1455.0,35.86109677419355
1456.0,35.87167741935484
1457.0,35.885354838709674
1458.0,35.90058064516129
1459.0,35.91658064516129
1460.0,35.91322580645161
1461.0,35.900193548387094
1462.0,35.88232258064516
1463.0,35.86203225806452
1464.0,35.84053225806451
1465.0,35.82819354838709
1466.0,35.820435483870966
1467.0,35.814967741935476
1468.0,35.810645161290324
1469.0,35.80689516129032
1470.0,35.80314516129032
1471.0,35.801330645161286
1472.0,35.80048387096774
1473.0,35.80012096774193
1474.0,35.8
1475.0,35.8
1476.0,35.8
1477.0,35.8
1478.0,35.8
1479.0,35.8
1480.0,35.8
1481.0,35.8
1482.0,35.8
1483.0,35.8
1484.0,35.8
1485.0,35.8
1486.0,35.8
1487.0,35.81858064516129
1488.0,35.84645161290322
1489.0,35.87896774193548
1490.0,35.9138064516129
1491.0,35.9498064516129
1492.0,35.97840860215053
1493.0,36.00331182795699
1494.0,36.02636559139785
1495.0,36.04849462365591
1496.0,36.07016129032258
1497.0,36.09182795698925
1498.0,36.097150537634406
1499.0,36.09430107526882
1500.0,36.087365591397855
1501.0,36.07838709677419
1502.0,36.068387096774195
1503.0,35.9561935483871
1504.0,35.792903225806455
1505.0,35.60406451612903
1506.0,35.40245161290323
1507.0,35.19445161290322
1508.0,35.1832688172043
1509.0,35.270494623655914
1510.0,35.4069247311828
1511.0,35.567956989247314
1512.0,35.741290322580646
1513.0,35.914623655913985
1514.0,36.068481720430114
1515.0,36.212602150537634
1516.0,36.35185376344086
1517.0,36.488670967741925
1518.0,36.62427096774192
1519.0,36.68286451612902
1520.0,36.70295483870967
1521.0,36.70379354838709
1522.0,36.6950064516129
1523.0,36.6814064516129
1524.0,36.652460215053765
1525.0,36.61584086021505
1526.0,36.57538494623656
1527.0,36.53301075268817
1528.0,36.489677419354834
1529.0,36.4463440860215
1530.0,36.385118279569895
1531.0,36.31494623655914
1532.0,36.24030107526882
1533.0,36.16341935483871
1534.0,36.085419354838706
1535.0,36.03993548387097
1536.0,36.01070967741936
1537.0,35.989612903225805
1538.0,35.97258064516129
1539.0,35.957580645161286
1540.0,35.942580645161286
1541.0,35.91364516129032
1542.0,35.87774193548387
1543.0,35.83835483870968
1544.0,35.797225806451614
1545.0,35.755225806451605
1546.0,35.721483870967745
1547.0,35.691870967741934
1548.0,35.66432258064516
1549.0,35.6378064516129
1550.0,35.61180645161291
1551.0,35.60748387096774
1552.0,35.614000000000004
1553.0,35.625935483870975
1554.0,35.64058064516129
1555.0,35.65658064516129
1556.0,35.653139784946234
1557.0,35.639978494623655
1558.0,35.62195698924731
1559.0,35.601505376344086
1560.0,35.57983870967742
1561.0,35.55817204301076
1562.0,35.552849462365586
1563.0,35.55569892473119
1564.0,35.56263440860215
1565.0,35.57161290322581
1566.0,35.58161290322581
1567.0,35.58645161290323
1568.0,35.58870967741936
1569.0,35.58967741935484
1570.0,35.59
1571.0,35.59
1572.0,35.59
1573.0,35.59
1574.0,35.59
1575.0,35.59
1576.0,35.59
1577.0,35.59
1578.0,35.58483870967743
1579.0,35.57709677419355
1580.0,35.568064516129034
1581.0,35.5583870967742
1582.0,35.54838709677419
1583.0,35.54784946236559
1584.0,35.55204301075269
1585.0,35.55860215053764
1586.0,35.5663440860215
1587.0,35.57467741935484
1588.0,35.583010752688175
1589.0,35.587043010752694
1590.0,35.5889247311828
1591.0,35.5897311827957
1592.0,35.59
1593.0,35.59
1594.0,35.58483870967743
1595.0,35.57709677419355
1596.0,35.568064516129034
1597.0,35.5583870967742
1598.0,35.54838709677419
1599.0,35.55283870967742
1600.0,35.564516129032256
1601.0,35.57980645161291
1602.0,35.59690322580645
1603.0,35.61490322580645
1604.0,35.620172043010754
1605.0,35.619075268817205
1606.0,35.61479569892473
1607.0,35.608924731182796
1608.0,35.602258064516136
1609.0,35.59559139784946
1610.0,35.596494623655914
1611.0,35.60118279569893
1612.0,35.60776344086022
1613.0,35.61529032258065
1614.0,35.623290322580644
1615.0,35.63645161290323
1616.0,35.6521935483871
1617.0,35.669225806451614
1618.0,35.68690322580645
1619.0,35.70490322580645
1620.0,35.71705376344086
1621.0,35.72627956989247
1622.0,35.734043010752686
1623.0,35.7410752688172
1624.0,35.74774193548386
1625.0,35.754408602150534
1626.0,35.748344086021504
1627.0,35.73591397849462
1628.0,35.72030107526882
1629.0,35.703096774193554
1630.0,35.68509677419355
1631.0,35.67638709677419
1632.0,35.67232258064516
1633.0,35.670580645161294
1634.0,35.67
1635.0,35.67
1636.0,35.67
1637.0,35.66587096774194
1638.0,35.659677419354836
1639.0,35.65245161290323
1640.0,35.64470967741936
1641.0,35.63670967741936
1642.0,35.63283870967742
1643.0,35.63103225806452
1644.0,35.63025806451613
1645.0,35.63
1646.0,35.63
1647.0,35.63
1648.0,35.71051612903226
1649.0,35.83129032258065
1650.0,35.9721935483871
1651.0,36.12316129032257
1652.0,36.27916129032258
1653.0,36.34539784946236
1654.0,36.36675268817204
1655.0,36.365666666666655
1656.0,36.353360215053755
1657.0,36.33544354838709
1658.0,36.317526881720426
1659.0,36.27969623655913
1660.0,36.23190860215053
1661.0,36.179142473118276
1662.0,36.1238870967742
1663.0,36.0673870967742
1664.0,36.017682795698924
1665.0,35.971376344086025
1666.0,35.926768817204305
1667.0,35.88301075268817
1668.0,35.83967741935484
1669.0,35.796344086021506
1670.0,35.75266666666667
1671.0,35.70881720430108
1672.0,35.66488172043011
1673.0,35.62090322580645
1674.0,35.576903225806454
1675.0,35.56077419354838
1676.0,35.558580645161285
1677.0,35.56335483870968
1678.0,35.57161290322581
1679.0,35.58161290322581
1680.0,35.578709677419354
1681.0,35.569354838709685
1682.0,35.55677419354839
1683.0,35.542580645161294
1684.0,35.527580645161294
1685.0,35.51258064516129
1686.0,35.49603225806452
1687.0,35.47870967741935
1688.0,35.461
1689.0,35.44309677419355
1690.0,35.42509677419355
1691.0,35.425677419354834
1692.0,35.43554838709677
1693.0,35.45006451612903
1694.0,35.46690322580645
1695.0,35.48490322580645
1696.0,35.511161290322576
1697.0,35.54154838709677
1698.0,35.574
1699.0,35.60748387096774
1700.0,35.64148387096775
1701.0,35.651053763440856
1702.0,35.64840860215054
1703.0,35.639655913978494
1704.0,35.62784946236559
1705.0,35.61451612903226
1706.0,35.60118279569893
1707.0,35.59886021505376
1708.0,35.602043010752695
1709.0,35.60797849462366
1710.0,35.61529032258065
1711.0,35.623290322580644
1712.0,35.64058064516129
1713.0,35.662516129032255
1714.0,35.68677419354839
1715.0,35.71219354838709
1716.0,35.7381935483871
1717.0,35.75077419354839
1718.0,35.75664516129032
1719.0,35.75916129032258
1720.0,35.760000000000005
1721.0,35.760000000000005
1722.0,35.760000000000005
1723.0,35.755870967741934
1724.0,35.74967741935484
1725.0,35.742451612903224
1726.0,35.73470967741935
1727.0,35.72670967741935
1728.0,35.73625806451613
1729.0,35.75458064516129
1730.0,35.77729032258064
1731.0,35.802193548387095
1732.0,35.82819354838709
1733.0,35.85539784946236
1734.0,35.88320430107527
1735.0,35.91131182795699
1736.0,35.939569892473116
1737.0,35.96790322580645
1738.0,35.99623655913979
1739.0,36.00581720430108
1740.0,36.00602150537634
1741.0,36.001537634408606
1742.0,35.99470967741935
1743.0,35.986709677419356
1744.0,35.98283870967741
1745.0,35.981032258064516
1746.0,35.98025806451612
1747.0,35.97999999999999
1748.0,35.97999999999999
1749.0,35.98412903225806
1750.0,35.990322580645156
1751.0,35.99754838709677
1752.0,36.00529032258065
1753.0,36.013290322580644
1754.0,36.01716129032258
1755.0,36.018967741935484
1756.0,36.01974193548388
1757.0,36.02
1758.0,36.02
1759.0,36.02
1760.0,36.01587096774193
1761.0,36.00967741935484
1762.0,36.00245161290323
1763.0,35.99470967741935
1764.0,35.986709677419356
1765.0,35.978537634408596
1766.0,35.97027956989247
1767.0,35.96197849462365
1768.0,35.953655913978494
1769.0,35.945322580645154
1770.0,35.93698924731183
1771.0,35.93295698924731
1772.0,35.931075268817196
1773.0,35.93026881720429
1774.0,35.92999999999999
1775.0,35.92999999999999
1776.0,35.85774193548387
1777.0,35.74935483870968
1778.0,35.622903225806446
1779.0,35.48741935483871
1780.0,35.347419354838706
1781.0,35.39322580645161
1782.0,35.53193548387096
1783.0,35.71709677419354
1784.0,35.92548387096774
1785.0,36.14548387096774
1786.0,36.269999999999996
1787.0,36.346774193548384
1788.0,36.39967741935484
1789.0,36.44064516129032
1790.0,36.475645161290316
1791.0,36.51064516129032
1792.0,36.50590322580645
1793.0,36.48129032258065
1794.0,36.44674193548387
1795.0,36.407225806451606
1796.0,36.36522580645161
1797.0,36.33716129032258
1798.0,36.31606451612903
1799.0,36.29845161290322
1800.0,36.28258064516129
1801.0,36.26758064516129
1802.0,36.25258064516129
1803.0,36.23190322580645
1804.0,36.20838709677419
1805.0,36.18345161290323
1806.0,36.1578064516129
1807.0,36.1318064516129
1808.0,36.10580645161291
1809.0,36.079806451612896
1810.0,36.0538064516129
1811.0,36.0278064516129
1812.0,36.0018064516129
1813.0,35.96686021505376
1814.0,35.92744086021505
1815.0,35.885784946236555
1816.0,35.84301075268817
1817.0,35.799677419354836
1818.0,35.7563440860215
1819.0,35.726086021505374
1820.0,35.70236559139785
1821.0,35.68191397849462
1822.0,35.66309677419355
1823.0,35.64509677419355
1824.0,35.62709677419355
1825.0,35.609096774193546
1826.0,35.591096774193545
1827.0,35.573096774193544
1828.0,35.55509677419355
1829.0,35.56531182795699
1830.0,35.58963440860215
1831.0,35.62101075268817
1832.0,35.655913978494624
1833.0,35.692580645161286
1834.0,35.729247311827955
1835.0,35.74698924731183
1836.0,35.755268817204296
1837.0,35.75881720430108
1838.0,35.760000000000005
1839.0,35.760000000000005
1840.0,35.76412903225807
1841.0,35.77032258064516
1842.0,35.77754838709677
1843.0,35.785290322580636
1844.0,35.793290322580646
1845.0,35.79716129032258
1846.0,35.798967741935485
1847.0,35.799741935483866
1848.0,35.8
1849.0,35.8
1850.0,35.811182795698926
1851.0,35.82795698924731
1852.0,35.84752688172043
1853.0,35.868494623655906
1854.0,35.890161290322574
1855.0,35.91182795698924
1856.0,35.92231182795699
1857.0,35.927204301075264
1858.0,35.92930107526881
1859.0,35.92999999999999
1860.0,35.92999999999999
1861.0,35.87408602150538
1862.0,35.79021505376344
1863.0,35.692365591397845
1864.0,35.58752688172043
1865.0,35.4791935483871
1866.0,35.37086021505377
1867.0,35.31327956989247
1868.0,35.281075268817204
1869.0,35.26155913978494
1870.0,35.24838709677419
1871.0,35.23838709677419
1872.0,35.24799999999999
1873.0,35.26741935483871
1874.0,35.29174193548387
1875.0,35.318516129032254
1876.0,35.34651612903225
1877.0,35.36350537634408
1878.0,35.37498924731183
1879.0,35.38372043010753
1880.0,35.391075268817204
1881.0,35.397741935483864
1882.0,35.40440860215053
1883.0,35.42105376344085
1884.0,35.442688172043006
1885.0,35.46681720430107
1886.0,35.49219354838709
1887.0,35.518193548387096
1888.0,35.51508387096774
1889.0,35.49741935483871
1890.0,35.47247741935483
1891.0,35.44389677419353
1892.0,35.41349677419354
1893.0,35.398787096774186
1894.0,35.39192258064516
1895.0,35.38898064516128
1896.0,35.38799999999999
1897.0,35.38799999999999
1898.0,35.38799999999999
1899.0,35.39027096774193
1900.0,35.39367741935483
1901.0,35.39765161290322
1902.0,35.40190967741935
1903.0,35.40630967741935
1904.0,35.40843870967741
1905.0,35.40943225806451
1906.0,35.40985806451612
1907.0,35.41
1908.0,35.41
1909.0,34.762258064516125
1910.0,33.790645161290314
1911.0,32.65709677419355
1912.0,31.442580645161286
1913.0,30.187580645161287
1914.0,28.932580645161288
1915.0,28.378999999999998
1916.0,28.17612903225806
1917.0,28.148612903225803
1918.0,28.208774193548386
1919.0,28.312774193548385
1920.0,28.363096774193544
1921.0,28.38658064516129
1922.0,28.39664516129032
1923.0,28.4
1924.0,28.4
1925.0,28.4
1926.0,28.4
1927.0,28.4
1928.0,28.4
1929.0,28.4
1930.0,28.4
1931.0,28.4
1932.0,28.4
1933.0,28.4
1934.0,28.4
1935.0,28.4
1936.0,28.4
1937.0,28.4
1938.0,28.4
1939.0,28.4
1940.0,28.4
1941.0,28.4
1942.0,28.4
1943.0,28.4
1944.0,28.4
1945.0,28.4
1946.0,28.4
1947.0,28.4
1948.0,28.4
1949.0,28.4
1950.0,28.4
1951.0,28.4
1952.0,28.4
1953.0,28.4
1954.0,28.4
1955.0,28.4
1956.0,28.4
1957.0,28.4
1958.0,28.4
1959.0,28.4
1960.0,28.4
1961.0,28.4
1962.0,28.4
1963.0,28.4
1964.0,28.4
1965.0,28.4
1966.0,28.4
1967.0,28.4
1968.0,28.4
1969.0,28.4
1970.0,28.4
1971.0,28.4
